team_A,team_B,P_team_A_wins,P_team_B_wins,P_team_A_wins_pct,P_team_B_wins_pct
ALG,ARG,0.0001628723699945073,0.9998371276300055,0.0,100.0
ALG,AUT,0.0005316278464104875,0.9994683721535895,0.1,99.9
ALG,BEL,1.4361987501809023e-05,0.9999856380124982,0.0,100.0
ALG,BRA,1.044182546116726e-06,0.9999989558174539,0.0,100.0
ALG,CAN,0.47764615848665015,0.5223538415133498,47.8,52.2
ALG,CIV,0.027934571925630237,0.9720654280743698,2.8,97.2
ALG,COL,0.35375819037569983,0.6462418096243001,35.4,64.6
ALG,CPV,0.9969040236150691,0.0030959763849308652,99.7,0.3
ALG,CRO,0.0009650770967138154,0.9990349229032862,0.1,99.9
ALG,ECU,0.33056144686564737,0.6694385531343526,33.1,66.9
ALG,EGY,0.47941388499866633,0.5205861150013337,47.9,52.1
ALG,ENG,9.57175298267643e-08,0.9999999042824702,0.0,100.0
ALG,ESP,2.7933182063318043e-08,0.9999999720668179,0.0,100.0
ALG,FRA,8.473139820271397e-09,0.9999999915268601,0.0,100.0
ALG,GER,1.8583703892683183e-08,0.9999999814162961,0.0,100.0
ALG,GHA,0.05294947311216758,0.9470505268878324,5.3,94.7
ALG,HAI,0.9952232971302776,0.004776702869722427,99.5,0.5
ALG,JOR,0.5352747466988566,0.46472525330114345,53.5,46.5
ALG,JPN,0.0026850471340308804,0.9973149528659692,0.3,99.7
ALG,KOR,0.6533749065316372,0.3466250934683628,65.3,34.7
ALG,MAR,6.0675943126263106e-05,0.9999393240568737,0.0,100.0
ALG,MEX,0.9985381717487293,0.0014618282512707248,99.9,0.1
ALG,NED,1.6569162939825412e-06,0.999998343083706,0.0,100.0
ALG,NOR,0.0617922900784468,0.9382077099215532,6.2,93.8
ALG,NZL,0.991034629549644,0.008965370450355947,99.1,0.9
ALG,PAN,0.8955484533966208,0.10445154660337919,89.6,10.4
ALG,PAR,0.9859720686429,0.01402793135710001,98.6,1.4
ALG,POR,6.1114463491540236e-06,0.9999938885536509,0.0,100.0
ALG,RSA,0.9912548140896383,0.008745185910361664,99.1,0.9
ALG,SCO,0.003159732331642768,0.9968402676683572,0.3,99.7
ALG,SEN,0.01797705349473627,0.9820229465052638,1.8,98.2
ALG,SUI,0.00805738718666057,0.9919426128133394,0.8,99.2
ALG,TUN,0.9687522629198341,0.031247737080165927,96.9,3.1
ALG,URU,0.02371790221511723,0.9762820977848827,2.4,97.6
ALG,USA,0.08111849046341824,0.9188815095365818,8.1,91.9
ALG,UZB,0.9963918669505681,0.003608133049431861,99.6,0.4
